contractSymbol,expiry_date,strike,cp,bid,ask,lastPrice,lastTradeDate,volume,openInterest,yahoo_iv
SPY260922C00757000,2026-09-22,757.0,c,12.0,12.0,12.0,2026-09-11 13:46:22+00:00,0.0,59.0,1.0000000000000003e-05
SPY260922C00758000,2026-09-22,758.0,c,10.08,10.08,10.08,2026-09-11 19:10:14+00:00,0.0,23.0,1.0000000000000003e-05
SPY260922C00759000,2026-09-22,759.0,c,9.1,9.1,9.1,2026-09-11 19:59:00+00:00,0.0,15.0,1.0000000000000003e-05
SPY260922C00760000,2026-09-22,760.0,c,8.75,8.75,8.75,2026-09-11 19:23:40+00:00,0.0,288.0,1.0000000000000003e-05
SPY260922C00761000,2026-09-22,761.0,c,8.09,8.09,8.09,2026-09-11 18:53:19+00:00,0.0,56.0,1.0000000000000003e-05
SPY260922C00762000,2026-09-22,762.0,c,7.23,7.23,7.23,2026-09-11 19:11:59+00:00,0.0,46.0,1.0000000000000003e-05
SPY260922C00763000,2026-09-22,763.0,c,6.67,6.67,6.67,2026-09-11 19:31:06+00:00,0.0,11.0,1.0000000000000003e-05
SPY260922C00764000,2026-09-22,764.0,c,5.7,5.7,5.7,2026-09-11 20:14:53+00:00,0.0,60.0,1.0000000000000003e-05
SPY260922C00765000,2026-09-22,765.0,c,5.08,5.08,5.08,2026-09-11 20:14:09+00:00,0.0,327.0,0.00196310546875
SPY260922C00766000,2026-09-22,766.0,c,4.77,4.77,4.77,2026-09-11 19:11:41+00:00,0.0,21.0,0.0039162109375
SPY260922C00767000,2026-09-22,767.0,c,4.17,4.17,4.17,2026-09-11 19:58:25+00:00,0.0,96.0,0.007822421875
SPY260922C00768000,2026-09-22,768.0,c,3.75,3.75,3.75,2026-09-11 19:54:19+00:00,0.0,71.0,0.007822421875
SPY260922C00769000,2026-09-22,769.0,c,3.3,3.3,3.3,2026-09-11 19:54:39+00:00,0.0,123.0,0.007822421875
SPY260922C00770000,2026-09-22,770.0,c,2.73,2.73,2.73,2026-09-11 20:14:46+00:00,0.0,288.0,0.015634843750000002
SPY260922C00771000,2026-09-22,771.0,c,2.96,2.96,2.96,2026-09-11 17:28:34+00:00,0.0,35.0,0.015634843750000002
SPY260922C00772000,2026-09-22,772.0,c,2.17,2.17,2.17,2026-09-11 19:09:58+00:00,0.0,50.0,0.015634843750000002
SPY260922C00773000,2026-09-22,773.0,c,1.73,1.73,1.73,2026-09-11 20:00:05+00:00,0.0,92.0,0.015634843750000002
SPY260922C00774000,2026-09-22,774.0,c,1.49,1.49,1.49,2026-09-11 20:02:18+00:00,0.0,199.0,0.015634843750000002
SPY260922C00775000,2026-09-22,775.0,c,1.24,1.24,1.24,2026-09-11 20:03:58+00:00,0.0,623.0,0.015634843750000002
SPY260922C00776000,2026-09-22,776.0,c,1.02,1.02,1.02,2026-09-11 20:03:06+00:00,0.0,59.0,0.015634843750000002
SPY260922C00777000,2026-09-22,777.0,c,0.96,0.96,0.96,2026-09-11 18:50:04+00:00,0.0,152.0,0.0312596875
SPY260922C00778000,2026-09-22,778.0,c,0.94,0.94,0.94,2026-09-11 17:39:25+00:00,0.0,90.0,0.0312596875
SPY260922C00779000,2026-09-22,779.0,c,0.77,0.77,0.77,2026-09-11 17:39:25+00:00,0.0,127.0,0.0312596875
SPY260922C00780000,2026-09-22,780.0,c,0.48,0.48,0.48,2026-09-11 20:14:34+00:00,0.0,374.0,0.0312596875
SPY260922C00781000,2026-09-22,781.0,c,0.4,0.4,0.4,2026-09-11 19:10:02+00:00,0.0,119.0,0.0312596875
SPY260922C00782000,2026-09-22,782.0,c,0.31,0.31,0.31,2026-09-11 20:07:44+00:00,0.0,217.0,0.0312596875
SPY260922C00783000,2026-09-22,783.0,c,0.31,0.31,0.31,2026-09-11 15:04:57+00:00,0.0,165.0,0.0312596875
SPY260922C00784000,2026-09-22,784.0,c,0.21,0.21,0.21,2026-09-11 19:58:03+00:00,0.0,241.0,0.0312596875
SPY260922C00785000,2026-09-22,785.0,c,0.18,0.18,0.18,2026-09-11 19:45:27+00:00,0.0,665.0,0.0312596875
SPY260922C00786000,2026-09-22,786.0,c,0.15,0.15,0.15,2026-09-11 19:06:50+00:00,0.0,262.0,0.0312596875
SPY260922C00787000,2026-09-22,787.0,c,0.17,0.17,0.17,2026-09-11 17:26:00+00:00,0.0,603.0,0.0312596875
SPY260922C00788000,2026-09-22,788.0,c,0.11,0.11,0.11,2026-09-11 19:45:27+00:00,0.0,26.0,0.0312596875
SPY260922C00789000,2026-09-22,789.0,c,0.12,0.12,0.12,2026-09-11 17:30:32+00:00,0.0,57.0,0.0312596875
SPY260922P00655000,2026-09-22,655.0,p,0.12,0.12,0.12,2026-09-11 19:12:47+00:00,0.0,185.0,0.2500075
SPY260922P00665000,2026-09-22,665.0,p,0.14,0.14,0.14,2026-09-11 19:12:47+00:00,0.0,197.0,0.12500875
SPY260922P00670000,2026-09-22,670.0,p,0.17,0.17,0.17,2026-09-11 19:33:40+00:00,0.0,75.0,0.12500875
SPY260922P00680000,2026-09-22,680.0,p,0.18,0.18,0.18,2026-09-11 19:12:47+00:00,0.0,11.0,0.12500875
SPY260922P00695000,2026-09-22,695.0,p,0.23,0.23,0.23,2026-09-11 14:49:46+00:00,0.0,5.0,0.12500875
SPY260922P00700000,2026-09-22,700.0,p,0.24,0.24,0.24,2026-09-11 16:02:58+00:00,0.0,286.0,0.12500875
SPY260922P00705000,2026-09-22,705.0,p,0.33,0.33,0.33,2026-09-11 19:34:19+00:00,0.0,82.0,0.12500875
SPY260922P00710000,2026-09-22,710.0,p,0.32,0.32,0.32,2026-09-11 17:30:32+00:00,0.0,262.0,0.12500875
SPY260922P00715000,2026-09-22,715.0,p,0.44,0.44,0.44,2026-09-11 19:34:01+00:00,0.0,137.0,0.062509375
SPY260922P00720000,2026-09-22,720.0,p,0.5,0.5,0.5,2026-09-11 20:10:41+00:00,0.0,132.0,0.062509375
SPY260922P00721000,2026-09-22,721.0,p,0.53,0.53,0.53,2026-09-11 19:49:37+00:00,0.0,54.0,0.062509375
SPY260922P00723000,2026-09-22,723.0,p,0.53,0.53,0.53,2026-09-11 15:48:15+00:00,0.0,27.0,0.062509375
SPY260922P00724000,2026-09-22,724.0,p,0.58,0.58,0.58,2026-09-11 15:30:18+00:00,0.0,56.0,0.062509375
SPY260922P00725000,2026-09-22,725.0,p,0.6,0.6,0.6,2026-09-11 19:42:10+00:00,0.0,436.0,0.062509375
SPY260922P00727000,2026-09-22,727.0,p,0.58,0.58,0.58,2026-09-11 17:46:44+00:00,0.0,145.0,0.062509375
SPY260922P00728000,2026-09-22,728.0,p,0.61,0.61,0.61,2026-09-11 17:46:45+00:00,0.0,156.0,0.062509375
SPY260922P00729000,2026-09-22,729.0,p,0.63,0.63,0.63,2026-09-11 18:11:14+00:00,0.0,137.0,0.062509375
SPY260922P00730000,2026-09-22,730.0,p,0.78,0.78,0.78,2026-09-11 20:05:43+00:00,0.0,1046.0,0.062509375
SPY260922P00731000,2026-09-22,731.0,p,0.84,0.84,0.84,2026-09-11 19:59:58+00:00,0.0,56.0,0.062509375
SPY260922P00732000,2026-09-22,732.0,p,0.85,0.85,0.85,2026-09-11 19:33:40+00:00,0.0,328.0,0.062509375
SPY260922P00733000,2026-09-22,733.0,p,0.9,0.9,0.9,2026-09-11 20:05:53+00:00,0.0,339.0,0.062509375
SPY260922P00734000,2026-09-22,734.0,p,0.95,0.95,0.95,2026-09-11 20:05:53+00:00,0.0,50.0,0.062509375
SPY260922P00735000,2026-09-22,735.0,p,1.0,1.0,1.0,2026-09-11 19:51:54+00:00,0.0,379.0,0.062509375
SPY260922P00736000,2026-09-22,736.0,p,1.09,1.09,1.09,2026-09-11 20:00:12+00:00,0.0,260.0,0.062509375
SPY260922P00737000,2026-09-22,737.0,p,1.09,1.09,1.09,2026-09-11 19:38:24+00:00,0.0,150.0,0.062509375
SPY260922P00738000,2026-09-22,738.0,p,1.01,1.01,1.01,2026-09-11 18:15:02+00:00,0.0,74.0,0.062509375
SPY260922P00739000,2026-09-22,739.0,p,1.09,1.09,1.09,2026-09-11 18:37:54+00:00,0.0,112.0,0.062509375
SPY260922P00740000,2026-09-22,740.0,p,1.31,1.31,1.31,2026-09-11 20:14:52+00:00,0.0,661.0,0.062509375
SPY260922P00741000,2026-09-22,741.0,p,1.21,1.21,1.21,2026-09-11 18:11:06+00:00,0.0,50.0,0.0312596875
SPY260922P00742000,2026-09-22,742.0,p,1.44,1.44,1.44,2026-09-11 19:54:49+00:00,0.0,220.0,0.0312596875
SPY260922P00743000,2026-09-22,743.0,p,1.53,1.53,1.53,2026-09-11 19:38:23+00:00,0.0,234.0,0.0312596875
SPY260922P00744000,2026-09-22,744.0,p,1.66,1.66,1.66,2026-09-11 20:10:01+00:00,0.0,63.0,0.0312596875
SPY260922P00745000,2026-09-22,745.0,p,1.82,1.82,1.82,2026-09-11 20:00:46+00:00,0.0,354.0,0.0312596875
SPY260922P00746000,2026-09-22,746.0,p,1.71,1.71,1.71,2026-09-11 17:02:46+00:00,0.0,66.0,0.0312596875
SPY260922P00747000,2026-09-22,747.0,p,2.07,2.07,2.07,2026-09-11 20:02:42+00:00,0.0,176.0,0.0312596875
SPY260922P00748000,2026-09-22,748.0,p,2.21,2.21,2.21,2026-09-11 20:00:14+00:00,0.0,63.0,0.0312596875
SPY260922P00749000,2026-09-22,749.0,p,2.18,2.18,2.18,2026-09-11 19:42:09+00:00,0.0,129.0,0.0312596875
SPY260922P00750000,2026-09-22,750.0,p,2.44,2.44,2.44,2026-09-11 20:14:52+00:00,0.0,198.0,0.0312596875
SPY260922P00751000,2026-09-22,751.0,p,2.58,2.58,2.58,2026-09-11 19:58:58+00:00,0.0,78.0,0.0312596875
SPY260922P00752000,2026-09-22,752.0,p,2.62,2.62,2.62,2026-09-11 18:48:46+00:00,0.0,72.0,0.0312596875
SPY260922P00753000,2026-09-22,753.0,p,3.08,3.08,3.08,2026-09-11 20:00:04+00:00,0.0,48.0,0.015634843750000002
SPY260922P00754000,2026-09-22,754.0,p,3.15,3.15,3.15,2026-09-11 19:58:32+00:00,0.0,142.0,0.015634843750000002
SPY260922P00755000,2026-09-22,755.0,p,3.37,3.37,3.37,2026-09-11 19:51:22+00:00,0.0,201.0,0.015634843750000002
SPY260922P00756000,2026-09-22,756.0,p,3.53,3.53,3.53,2026-09-11 19:09:50+00:00,0.0,451.0,0.015634843750000002
SPY260922P00757000,2026-09-22,757.0,p,3.85,3.85,3.85,2026-09-11 19:58:32+00:00,0.0,271.0,0.015634843750000002
SPY260922P00758000,2026-09-22,758.0,p,4.11,4.11,4.11,2026-09-11 19:58:29+00:00,0.0,152.0,0.015634843750000002
SPY260922P00759000,2026-09-22,759.0,p,4.41,4.41,4.41,2026-09-11 19:51:22+00:00,0.0,136.0,0.007822421875
SPY260922P00760000,2026-09-22,760.0,p,4.8,4.8,4.8,2026-09-11 20:14:08+00:00,0.0,1931.0,0.007822421875
SPY260922P00761000,2026-09-22,761.0,p,4.84,4.84,4.84,2026-09-11 19:42:46+00:00,0.0,103.0,0.007822421875
SPY260922P00762000,2026-09-22,762.0,p,5.3,5.3,5.3,2026-09-11 19:13:20+00:00,0.0,91.0,0.0039162109375
SPY260922P00763000,2026-09-22,763.0,p,5.81,5.81,5.81,2026-09-11 20:10:21+00:00,0.0,131.0,0.0039162109375
SPY260922P00764000,2026-09-22,764.0,p,6.22,6.22,6.22,2026-09-11 20:10:21+00:00,0.0,172.0,0.000986552734375
SPY260922P00765000,2026-09-22,765.0,p,6.71,6.71,6.71,2026-09-11 19:55:01+00:00,0.0,508.0,1.0000000000000003e-05
SPY260922P00766000,2026-09-22,766.0,p,7.29,7.29,7.29,2026-09-11 20:02:45+00:00,0.0,27.0,1.0000000000000003e-05
SPY260922P00767000,2026-09-22,767.0,p,7.84,7.84,7.84,2026-09-11 20:13:40+00:00,0.0,37.0,1.0000000000000003e-05
SPY260922P00768000,2026-09-22,768.0,p,8.23,8.23,8.23,2026-09-11 19:51:12+00:00,0.0,22.0,1.0000000000000003e-05
SPY260922P00769000,2026-09-22,769.0,p,8.63,8.63,8.63,2026-09-11 19:52:03+00:00,0.0,34.0,1.0000000000000003e-05
SPY260922P00770000,2026-09-22,770.0,p,9.07,9.07,9.07,2026-09-11 19:43:36+00:00,0.0,80.0,1.0000000000000003e-05
SPY260922P00771000,2026-09-22,771.0,p,9.32,9.32,9.32,2026-09-11 16:49:09+00:00,0.0,3.0,1.0000000000000003e-05
SPY260922P00773000,2026-09-22,773.0,p,10.73,10.73,10.73,2026-09-11 13:35:14+00:00,0.0,10.0,1.0000000000000003e-05
SPY260922P00775000,2026-09-22,775.0,p,12.4,12.4,12.4,2026-09-11 13:43:53+00:00,0.0,18.0,1.0000000000000003e-05
SPY260930C00594000,2026-09-30,594.0,c,171.26,171.26,171.26,2026-09-11 19:55:50+00:00,1.0,2033.0,1.0000000000000003e-05
SPY260930C00642000,2026-09-30,642.0,c,124.05,124.05,124.05,2026-09-11 14:30:16+00:00,2.0,299.0,1.0000000000000003e-05
SPY260930C00655000,2026-09-30,655.0,c,111.13,111.13,111.13,2026-09-11 17:07:34+00:00,1.0,227.0,1.0000000000000003e-05
SPY260930C00660000,2026-09-30,660.0,c,105.95,105.95,105.95,2026-09-11 17:07:47+00:00,1.0,512.0,1.0000000000000003e-05
SPY260930C00674000,2026-09-30,674.0,c,92.35,92.35,92.35,2026-09-11 17:49:37+00:00,1.0,80.0,1.0000000000000003e-05
SPY260930C00680000,2026-09-30,680.0,c,85.55,85.55,85.55,2026-09-11 13:51:07+00:00,1.0,1383.0,1.0000000000000003e-05
SPY260930C00686000,2026-09-30,686.0,c,80.6,80.6,80.6,2026-09-11 15:44:04+00:00,1.0,105.0,1.0000000000000003e-05
SPY260930C00690000,2026-09-30,690.0,c,76.43,76.43,76.43,2026-09-11 17:49:37+00:00,1.0,699.0,1.0000000000000003e-05
SPY260930C00691000,2026-09-30,691.0,c,76.5,76.5,76.5,2026-09-11 15:34:50+00:00,1.0,307.0,1.0000000000000003e-05
SPY260930C00700000,2026-09-30,700.0,c,64.5,64.5,64.5,2026-09-11 20:05:52+00:00,21.0,1952.0,1.0000000000000003e-05
SPY260930C00705000,2026-09-30,705.0,c,61.1,61.1,61.1,2026-09-11 18:45:05+00:00,1.0,1042.0,1.0000000000000003e-05
SPY260930C00710000,2026-09-30,710.0,c,56.08,56.08,56.08,2026-09-11 13:56:08+00:00,1.0,928.0,1.0000000000000003e-05
SPY260930C00713000,2026-09-30,713.0,c,52.9,52.9,52.9,2026-09-11 14:16:20+00:00,50.0,74.0,1.0000000000000003e-05
SPY260930C00714000,2026-09-30,714.0,c,52.33,52.33,52.33,2026-09-11 15:18:39+00:00,4.0,10.0,1.0000000000000003e-05
SPY260930C00715000,2026-09-30,715.0,c,50.96,50.96,50.96,2026-09-11 19:04:43+00:00,6.0,2047.0,1.0000000000000003e-05
SPY260930C00717000,2026-09-30,717.0,c,49.75,49.75,49.75,2026-09-11 17:56:57+00:00,6.0,174.0,1.0000000000000003e-05
SPY260930C00718000,2026-09-30,718.0,c,47.53,47.53,47.53,2026-09-11 14:49:49+00:00,2.0,554.0,1.0000000000000003e-05
SPY260930C00719000,2026-09-30,719.0,c,47.21,47.21,47.21,2026-09-11 13:45:24+00:00,2.0,151.0,1.0000000000000003e-05
SPY260930C00720000,2026-09-30,720.0,c,47.04,47.04,47.04,2026-09-11 14:29:31+00:00,6.0,1956.0,1.0000000000000003e-05
SPY260930C00721000,2026-09-30,721.0,c,44.73,44.73,44.73,2026-09-11 19:54:11+00:00,2.0,1264.0,1.0000000000000003e-05
SPY260930C00722000,2026-09-30,722.0,c,43.76,43.76,43.76,2026-09-11 14:50:47+00:00,2.0,484.0,1.0000000000000003e-05
SPY260930C00723000,2026-09-30,723.0,c,42.42,42.42,42.42,2026-09-11 20:01:41+00:00,2.0,557.0,1.0000000000000003e-05
SPY260930C00724000,2026-09-30,724.0,c,43.17,43.17,43.17,2026-09-11 15:28:36+00:00,200.0,677.0,1.0000000000000003e-05
SPY260930C00725000,2026-09-30,725.0,c,41.54,41.54,41.54,2026-09-11 19:54:44+00:00,33.0,1948.0,1.0000000000000003e-05
SPY260930C00726000,2026-09-30,726.0,c,40.77,40.77,40.77,2026-09-11 18:12:37+00:00,417.0,743.0,1.0000000000000003e-05
SPY260930C00727000,2026-09-30,727.0,c,38.96,38.96,38.96,2026-09-11 14:42:24+00:00,264.0,796.0,1.0000000000000003e-05
SPY260930C00728000,2026-09-30,728.0,c,37.68,37.68,37.68,2026-09-11 20:01:35+00:00,3.0,572.0,1.0000000000000003e-05
SPY260930C00729000,2026-09-30,729.0,c,36.76,36.76,36.76,2026-09-11 14:45:33+00:00,306.0,534.0,1.0000000000000003e-05
SPY260930C00730000,2026-09-30,730.0,c,36.5,36.5,36.5,2026-09-11 18:46:23+00:00,427.0,6050.0,1.0000000000000003e-05
SPY260930C00732000,2026-09-30,732.0,c,35.03,35.03,35.03,2026-09-11 16:16:27+00:00,1.0,988.0,1.0000000000000003e-05
SPY260930C00733000,2026-09-30,733.0,c,34.48,34.48,34.48,2026-09-11 16:01:08+00:00,398.0,930.0,1.0000000000000003e-05
SPY260930C00734000,2026-09-30,734.0,c,33.47,33.47,33.47,2026-09-11 17:43:41+00:00,6.0,708.0,1.0000000000000003e-05
SPY260930C00735000,2026-09-30,735.0,c,31.84,31.84,31.84,2026-09-11 18:53:48+00:00,304.0,1310.0,1.0000000000000003e-05
SPY260930C00736000,2026-09-30,736.0,c,31.54,31.54,31.54,2026-09-11 14:04:43+00:00,2.0,773.0,1.0000000000000003e-05
SPY260930C00737000,2026-09-30,737.0,c,30.63,30.63,30.63,2026-09-11 17:57:18+00:00,4.0,571.0,1.0000000000000003e-05
SPY260930C00738000,2026-09-30,738.0,c,29.86,29.86,29.86,2026-09-11 16:00:49+00:00,2.0,366.0,1.0000000000000003e-05
SPY260930C00739000,2026-09-30,739.0,c,28.92,28.92,28.92,2026-09-11 16:00:54+00:00,8.0,220.0,1.0000000000000003e-05
SPY260930C00740000,2026-09-30,740.0,c,27.02,27.02,27.02,2026-09-11 19:53:32+00:00,21.0,2429.0,1.0000000000000003e-05
SPY260930C00741000,2026-09-30,741.0,c,26.2,26.2,26.2,2026-09-11 13:30:45+00:00,1.0,609.0,1.0000000000000003e-05
SPY260930C00742000,2026-09-30,742.0,c,25.3,25.3,25.3,2026-09-11 19:47:43+00:00,403.0,1573.0,1.0000000000000003e-05
SPY260930C00743000,2026-09-30,743.0,c,24.77,24.77,24.77,2026-09-11 18:20:10+00:00,129.0,701.0,1.0000000000000003e-05
SPY260930C00744000,2026-09-30,744.0,c,23.3,23.3,23.3,2026-09-11 19:58:25+00:00,11.0,695.0,1.0000000000000003e-05
SPY260930C00745000,2026-09-30,745.0,c,22.65,22.65,22.65,2026-09-11 19:49:54+00:00,49.0,4708.0,1.0000000000000003e-05
SPY260930C00746000,2026-09-30,746.0,c,22.65,22.65,22.65,2026-09-11 14:30:26+00:00,1.0,786.0,1.0000000000000003e-05
SPY260930C00748000,2026-09-30,748.0,c,21.0,21.0,21.0,2026-09-11 17:29:42+00:00,2.0,287.0,1.0000000000000003e-05
SPY260930C00750000,2026-09-30,750.0,c,18.63,18.63,18.63,2026-09-11 19:40:36+00:00,295.0,5182.0,1.0000000000000003e-05
SPY260930C00752000,2026-09-30,752.0,c,16.55,16.55,16.55,2026-09-11 20:01:08+00:00,3.0,534.0,1.0000000000000003e-05
SPY260930C00753000,2026-09-30,753.0,c,15.84,15.84,15.84,2026-09-11 19:58:38+00:00,1.0,395.0,1.0000000000000003e-05
SPY260930C00754000,2026-09-30,754.0,c,16.35,16.35,16.35,2026-09-11 13:37:38+00:00,1.0,505.0,1.0000000000000003e-05
SPY260930C00755000,2026-09-30,755.0,c,14.25,14.25,14.25,2026-09-11 20:05:53+00:00,41.0,3291.0,1.0000000000000003e-05
SPY260930C00756000,2026-09-30,756.0,c,13.91,13.91,13.91,2026-09-11 19:10:02+00:00,58.0,1045.0,1.0000000000000003e-05
SPY260930C00757000,2026-09-30,757.0,c,13.34,13.34,13.34,2026-09-11 18:26:56+00:00,385.0,756.0,1.0000000000000003e-05
SPY260930C00758000,2026-09-30,758.0,c,12.92,12.92,12.92,2026-09-11 18:09:19+00:00,73.0,558.0,1.0000000000000003e-05
SPY260930C00759000,2026-09-30,759.0,c,11.64,11.64,11.64,2026-09-11 19:09:52+00:00,67.0,1072.0,1.0000000000000003e-05
SPY260930C00760000,2026-09-30,760.0,c,10.6,10.6,10.6,2026-09-11 20:14:30+00:00,217.0,4289.0,1.0000000000000003e-05
SPY260930C00761000,2026-09-30,761.0,c,10.9,10.9,10.9,2026-09-11 17:55:39+00:00,51.0,2138.0,1.0000000000000003e-05
SPY260930C00762000,2026-09-30,762.0,c,9.35,9.35,9.35,2026-09-11 19:59:23+00:00,170.0,1683.0,1.0000000000000003e-05
SPY260930C00763000,2026-09-30,763.0,c,8.84,8.84,8.84,2026-09-11 19:55:23+00:00,127.0,934.0,1.0000000000000003e-05
SPY260930C00764000,2026-09-30,764.0,c,8.03,8.03,8.03,2026-09-11 19:59:35+00:00,351.0,880.0,1.0000000000000003e-05
SPY260930C00765000,2026-09-30,765.0,c,7.51,7.51,7.51,2026-09-11 20:10:04+00:00,2079.0,4333.0,0.000986552734375
SPY260930C00766000,2026-09-30,766.0,c,6.93,6.93,6.93,2026-09-11 20:06:24+00:00,921.0,1126.0,0.0039162109375
SPY260930C00767000,2026-09-30,767.0,c,6.45,6.45,6.45,2026-09-11 20:01:31+00:00,674.0,1436.0,0.0039162109375
SPY260930C00768000,2026-09-30,768.0,c,5.87,5.87,5.87,2026-09-11 20:00:42+00:00,392.0,1420.0,0.007822421875
SPY260930C00769000,2026-09-30,769.0,c,5.43,5.43,5.43,2026-09-11 20:05:22+00:00,466.0,2145.0,0.007822421875
SPY260930C00770000,2026-09-30,770.0,c,4.92,4.92,4.92,2026-09-11 20:07:24+00:00,2102.0,4519.0,0.007822421875
SPY260930C00771000,2026-09-30,771.0,c,4.58,4.58,4.58,2026-09-11 19:50:00+00:00,205.0,1176.0,0.007822421875
SPY260930C00772000,2026-09-30,772.0,c,4.03,4.03,4.03,2026-09-11 20:00:08+00:00,227.0,1771.0,0.007822421875
SPY260930C00773000,2026-09-30,773.0,c,3.59,3.59,3.59,2026-09-11 20:11:20+00:00,615.0,2524.0,0.015634843750000002
SPY260930C00774000,2026-09-30,774.0,c,3.27,3.27,3.27,2026-09-11 20:10:54+00:00,217.0,1223.0,0.015634843750000002
SPY260930C00775000,2026-09-30,775.0,c,2.96,2.96,2.96,2026-09-11 20:14:38+00:00,1067.0,16039.0,0.015634843750000002
SPY260930C00776000,2026-09-30,776.0,c,2.62,2.62,2.62,2026-09-11 20:14:41+00:00,444.0,938.0,0.015634843750000002
SPY260930C00777000,2026-09-30,777.0,c,2.33,2.33,2.33,2026-09-11 20:00:42+00:00,328.0,1801.0,0.015634843750000002
SPY260930C00778000,2026-09-30,778.0,c,2.08,2.08,2.08,2026-09-11 20:03:54+00:00,147.0,1864.0,0.015634843750000002
SPY260930C00779000,2026-09-30,779.0,c,1.83,1.83,1.83,2026-09-11 20:07:04+00:00,100.0,1130.0,0.015634843750000002
SPY260930C00780000,2026-09-30,780.0,c,1.6,1.6,1.6,2026-09-11 20:09:31+00:00,5674.0,10476.0,0.015634843750000002
SPY260930C00781000,2026-09-30,781.0,c,1.57,1.57,1.57,2026-09-11 19:28:16+00:00,52.0,2205.0,0.0312596875
SPY260930C00782000,2026-09-30,782.0,c,1.26,1.26,1.26,2026-09-11 19:57:38+00:00,75.0,1430.0,0.0312596875
SPY260930C00783000,2026-09-30,783.0,c,1.06,1.06,1.06,2026-09-11 19:59:34+00:00,79.0,1088.0,0.0312596875
SPY260930C00784000,2026-09-30,784.0,c,1.16,1.16,1.16,2026-09-11 18:03:18+00:00,139.0,1077.0,0.0312596875
SPY260930C00785000,2026-09-30,785.0,c,0.81,0.81,0.81,2026-09-11 20:13:37+00:00,858.0,5050.0,0.0312596875
SPY260930C00786000,2026-09-30,786.0,c,0.7,0.7,0.7,2026-09-11 20:13:37+00:00,472.0,21842.0,0.0312596875
SPY260930C00787000,2026-09-30,787.0,c,0.62,0.62,0.62,2026-09-11 19:58:00+00:00,230.0,2184.0,0.0312596875
SPY260930C00788000,2026-09-30,788.0,c,0.57,0.57,0.57,2026-09-11 19:38:21+00:00,422.0,945.0,0.0312596875
SPY260930C00789000,2026-09-30,789.0,c,0.5,0.5,0.5,2026-09-11 19:38:21+00:00,135.0,1833.0,0.0312596875
SPY260930C00790000,2026-09-30,790.0,c,0.4,0.4,0.4,2026-09-11 20:14:48+00:00,11667.0,9951.0,0.0312596875
SPY260930C00791000,2026-09-30,791.0,c,0.33,0.33,0.33,2026-09-11 20:07:04+00:00,483.0,1643.0,0.0312596875
SPY260930C00792000,2026-09-30,792.0,c,0.31,0.31,0.31,2026-09-11 19:58:44+00:00,1868.0,1457.0,0.0312596875
SPY260930C00793000,2026-09-30,793.0,c,0.27,0.27,0.27,2026-09-11 20:00:02+00:00,981.0,1930.0,0.0312596875
SPY260930C00794000,2026-09-30,794.0,c,0.3,0.3,0.3,2026-09-11 17:11:14+00:00,274.0,2338.0,0.0312596875
SPY260930C00795000,2026-09-30,795.0,c,0.21,0.21,0.21,2026-09-11 20:03:00+00:00,1994.0,4899.0,0.0312596875
SPY260930C00796000,2026-09-30,796.0,c,0.18,0.18,0.18,2026-09-11 20:01:23+00:00,170.0,751.0,0.0312596875
