contractSymbol,expiry_date,strike,cp,bid,ask,lastPrice,lastTradeDate,volume,openInterest,yahoo_iv
SPY260925C00742000,2026-09-25,742.0,c,18.83,21.56,20.6,2026-09-17 13:32:55+00:00,1.0,197.0,0.1915364050292969
SPY260925C00743000,2026-09-25,743.0,c,19.02,19.54,18.71,2026-09-17 13:45:23+00:00,2.0,155.0,0.15259636474609378
SPY260925C00744000,2026-09-25,744.0,c,16.98,19.63,12.41,2026-09-16 19:10:30+00:00,85.0,607.0,0.18109949768066402
SPY260925C00745000,2026-09-25,745.0,c,16.07,17.65,16.35,2026-09-17 13:56:57+00:00,56.0,142.0,0.1448449774169922
SPY260925C00746000,2026-09-25,746.0,c,15.2,17.83,17.0,2026-09-17 13:31:45+00:00,1.0,192.0,0.17389742126464847
SPY260925C00747000,2026-09-25,747.0,c,15.52,15.87,10.77,2026-09-16 19:57:54+00:00,31.0,162.0,0.13990117919921874
SPY260925C00748000,2026-09-25,748.0,c,14.69,16.09,15.06,2026-09-17 14:27:38+00:00,18.0,163.0,0.16754982849121097
SPY260925C00749000,2026-09-25,749.0,c,13.81,14.1,14.1,2026-09-17 14:24:30+00:00,16.0,359.0,0.1341028973388672
SPY260925C00750000,2026-09-25,750.0,c,13.04,13.32,13.12,2026-09-17 14:29:23+00:00,336.0,835.0,0.1336146209716797
SPY260925C00751000,2026-09-25,751.0,c,12.3,12.49,12.54,2026-09-17 14:28:16+00:00,52.0,360.0,0.13138686004638672
SPY260925C00752000,2026-09-25,752.0,c,11.52,11.63,11.74,2026-09-17 14:28:15+00:00,137.0,532.0,0.12802996002197264
SPY260925C00753000,2026-09-25,753.0,c,10.73,10.89,10.65,2026-09-17 14:31:36+00:00,159.0,383.0,0.1272670281982422
SPY260925C00754000,2026-09-25,754.0,c,9.95,10.03,9.95,2026-09-17 14:33:00+00:00,181.0,995.0,0.12320823089599611
SPY260925C00755000,2026-09-25,755.0,c,9.21,9.32,9.25,2026-09-17 14:31:02+00:00,611.0,1634.0,0.12226219543457033
SPY260925C00756000,2026-09-25,756.0,c,8.51,8.6,8.7,2026-09-17 14:26:59+00:00,237.0,975.0,0.12058374542236328
SPY260925C00757000,2026-09-25,757.0,c,7.75,7.87,8.0,2026-09-17 14:26:59+00:00,197.0,1307.0,0.118172880859375
SPY260925C00758000,2026-09-25,758.0,c,7.12,7.22,7.02,2026-09-17 14:32:38+00:00,339.0,1751.0,0.11701322448730468
SPY260925C00759000,2026-09-25,759.0,c,6.46,6.54,6.5,2026-09-17 14:34:26+00:00,229.0,1431.0,0.11463287719726564
SPY260925C00760000,2026-09-25,760.0,c,5.86,5.89,5.88,2026-09-17 14:37:16+00:00,6190.0,4582.0,0.11237459899902343
SPY260925C00761000,2026-09-25,761.0,c,5.26,5.3,5.29,2026-09-17 14:35:24+00:00,3041.0,1306.0,0.11072666625976563
SPY260925C00762000,2026-09-25,762.0,c,4.73,4.76,4.73,2026-09-17 14:36:22+00:00,1076.0,1167.0,0.1095364926147461
SPY260925C00763000,2026-09-25,763.0,c,4.18,4.22,4.22,2026-09-17 14:36:56+00:00,1278.0,898.0,0.10767493896484376
SPY260925C00764000,2026-09-25,764.0,c,3.71,3.75,3.75,2026-09-17 14:36:55+00:00,463.0,825.0,0.10663735168457032
SPY260925C00765000,2026-09-25,765.0,c,3.29,3.32,3.3,2026-09-17 14:36:53+00:00,2459.0,7762.0,0.10572183349609374
SPY260925C00766000,2026-09-25,766.0,c,2.84,2.87,2.91,2026-09-17 14:35:01+00:00,340.0,2230.0,0.1037076934814453
SPY260925C00767000,2026-09-25,767.0,c,2.45,2.49,2.44,2026-09-17 14:31:36+00:00,200.0,1707.0,0.10248700256347655
SPY260925C00768000,2026-09-25,768.0,c,2.12,2.15,2.15,2026-09-17 14:34:52+00:00,420.0,2723.0,0.10138838073730468
SPY260925C00769000,2026-09-25,769.0,c,1.8,1.83,1.8,2026-09-17 14:37:25+00:00,216.0,1340.0,0.10004562072753906
SPY260925C00770000,2026-09-25,770.0,c,1.55,1.56,1.56,2026-09-17 14:37:32+00:00,2998.0,6549.0,0.09919113708496094
SPY260925C00771000,2026-09-25,771.0,c,1.3,1.31,1.32,2026-09-17 14:35:18+00:00,356.0,1267.0,0.09803148071289064
SPY260925C00772000,2026-09-25,772.0,c,1.09,1.1,1.1,2026-09-17 14:36:47+00:00,26785.0,2403.0,0.09723803161621095
SPY260925C00773000,2026-09-25,773.0,c,0.9,0.92,0.92,2026-09-17 14:36:49+00:00,116.0,1591.0,0.09662768615722657
SPY260925C00774000,2026-09-25,774.0,c,0.75,0.76,0.78,2026-09-17 14:35:05+00:00,725.0,6546.0,0.09589527160644533
SPY260925C00775000,2026-09-25,775.0,c,0.62,0.63,0.63,2026-09-17 14:36:33+00:00,3188.0,5106.0,0.09546802978515626
SPY260925C00776000,2026-09-25,776.0,c,0.51,0.53,0.52,2026-09-17 14:34:46+00:00,698.0,1546.0,0.09565113342285157
SPY260925C00777000,2026-09-25,777.0,c,0.43,0.44,0.42,2026-09-17 14:33:43+00:00,357.0,1932.0,0.09559009887695313
SPY260925C00778000,2026-09-25,778.0,c,0.34,0.35,0.36,2026-09-17 14:30:43+00:00,559.0,1088.0,0.09473561523437501
SPY260925C00779000,2026-09-25,779.0,c,0.28,0.29,0.29,2026-09-17 14:31:52+00:00,178.0,1083.0,0.09497975341796877
SPY260925C00780000,2026-09-25,780.0,c,0.24,0.25,0.25,2026-09-17 14:36:52+00:00,2795.0,30707.0,0.09595630615234377
SPY260925C00781000,2026-09-25,781.0,c,0.2,0.21,0.21,2026-09-17 14:32:23+00:00,854.0,1854.0,0.09656665161132813
SPY260925C00782000,2026-09-25,782.0,c,0.16,0.17,0.17,2026-09-17 14:37:26+00:00,4384.0,1008.0,0.09644458251953125
SPY260925C00783000,2026-09-25,783.0,c,0.14,0.15,0.15,2026-09-17 14:27:08+00:00,86.0,1054.0,0.09790941162109376
SPY260925C00784000,2026-09-25,784.0,c,0.12,0.13,0.1,2026-09-17 13:33:35+00:00,242.0,678.0,0.0991301025390625
SPY260925C00785000,2026-09-25,785.0,c,0.1,0.11,0.1,2026-09-17 14:31:38+00:00,649.0,24384.0,0.09986251708984376
SPY260925P00675000,2026-09-25,675.0,p,0.1,0.11,0.12,2026-09-17 13:58:34+00:00,129.0,2940.0,0.3232489550781249
SPY260925P00680000,2026-09-25,680.0,p,0.11,0.12,0.12,2026-09-17 14:34:11+00:00,74.0,1410.0,0.3086006640625
SPY260925P00685000,2026-09-25,685.0,p,0.13,0.14,0.14,2026-09-17 14:34:25+00:00,145.0,2203.0,0.29688203124999996
SPY260925P00690000,2026-09-25,690.0,p,0.14,0.15,0.16,2026-09-17 13:56:48+00:00,18.0,1459.0,0.28174546386718746
SPY260925P00695000,2026-09-25,695.0,p,0.16,0.17,0.2,2026-09-17 14:02:50+00:00,49.0,3807.0,0.26807372558593745
SPY260925P00700000,2026-09-25,700.0,p,0.19,0.2,0.19,2026-09-17 14:29:53+00:00,149.0,2291.0,0.25586681640625003
SPY260925P00705000,2026-09-25,705.0,p,0.22,0.23,0.24,2026-09-17 14:20:17+00:00,375.0,1976.0,0.242195078125
SPY260925P00710000,2026-09-25,710.0,p,0.26,0.27,0.26,2026-09-17 14:32:47+00:00,351.0,3545.0,0.22901161621093752
SPY260925P00715000,2026-09-25,715.0,p,0.32,0.33,0.31,2026-09-17 14:33:12+00:00,372.0,4140.0,0.21680470703125
SPY260925P00720000,2026-09-25,720.0,p,0.38,0.39,0.39,2026-09-17 14:26:59+00:00,454.0,7578.0,0.20288883056640622
SPY260925P00721000,2026-09-25,721.0,p,0.4,0.41,0.4,2026-09-17 14:28:05+00:00,8.0,604.0,0.2005695178222656
SPY260925P00722000,2026-09-25,722.0,p,0.42,0.43,0.52,2026-09-17 14:02:28+00:00,125.0,1820.0,0.198250205078125
SPY260925P00723000,2026-09-25,723.0,p,0.44,0.45,0.45,2026-09-17 14:35:49+00:00,161.0,371.0,0.1958088232421875
SPY260925P00724000,2026-09-25,724.0,p,0.46,0.47,0.48,2026-09-17 14:29:37+00:00,387.0,763.0,0.19312330322265625
SPY260925P00725000,2026-09-25,725.0,p,0.49,0.5,0.49,2026-09-17 14:34:44+00:00,619.0,2720.0,0.19129226684570313
SPY260925P00726000,2026-09-25,726.0,p,0.51,0.52,0.58,2026-09-17 14:17:38+00:00,6.0,598.0,0.188484677734375
SPY260925P00727000,2026-09-25,727.0,p,0.54,0.55,0.6,2026-09-17 14:15:57+00:00,25.0,16425.0,0.18628743408203124
SPY260925P00728000,2026-09-25,728.0,p,0.57,0.58,0.59,2026-09-17 14:23:20+00:00,84.0,863.0,0.18396812133789062
SPY260925P00729000,2026-09-25,729.0,p,0.61,0.62,0.6,2026-09-17 14:34:44+00:00,139.0,1033.0,0.18225915405273438
SPY260925P00730000,2026-09-25,730.0,p,0.65,0.66,0.63,2026-09-17 14:34:59+00:00,590.0,129515.0,0.18030604858398439
SPY260925P00731000,2026-09-25,731.0,p,0.68,0.69,0.67,2026-09-17 14:35:00+00:00,64.0,492.0,0.17749845947265624
SPY260925P00732000,2026-09-25,732.0,p,0.72,0.73,0.71,2026-09-17 14:35:00+00:00,112.0,1177.0,0.17517914672851562
SPY260925P00733000,2026-09-25,733.0,p,0.76,0.78,0.85,2026-09-17 14:15:35+00:00,258.0,854.0,0.1733481103515625
SPY260925P00734000,2026-09-25,734.0,p,0.82,0.83,0.83,2026-09-17 14:30:17+00:00,204.0,558.0,0.17127293579101563
SPY260925P00735000,2026-09-25,735.0,p,0.85,0.86,0.85,2026-09-17 14:36:53+00:00,458.0,2970.0,0.16797707031250003
SPY260925P00736000,2026-09-25,736.0,p,0.91,0.92,0.93,2026-09-17 14:32:54+00:00,123.0,1259.0,0.16602396484375004
SPY260925P00737000,2026-09-25,737.0,p,0.98,0.99,0.97,2026-09-17 14:26:54+00:00,26.0,1505.0,0.16431499755859375
SPY260925P00738000,2026-09-25,738.0,p,1.03,1.04,1.04,2026-09-17 14:34:33+00:00,223.0,2113.0,0.1615074084472656
SPY260925P00739000,2026-09-25,739.0,p,1.1,1.12,1.15,2026-09-17 14:32:44+00:00,220.0,2218.0,0.15979844116210937
SPY260925P00740000,2026-09-25,740.0,p,1.19,1.2,1.21,2026-09-17 14:36:12+00:00,2983.0,22968.0,0.15784533569335937
SPY260925P00741000,2026-09-25,741.0,p,1.26,1.28,1.31,2026-09-17 14:32:10+00:00,243.0,1371.0,0.15564809204101562
SPY260925P00742000,2026-09-25,742.0,p,1.35,1.37,1.39,2026-09-17 14:34:03+00:00,104.0,1272.0,0.15357291748046875
SPY260925P00743000,2026-09-25,743.0,p,1.46,1.48,1.48,2026-09-17 14:29:10+00:00,213.0,2136.0,0.1519860192871094
SPY260925P00744000,2026-09-25,744.0,p,1.55,1.56,1.58,2026-09-17 14:36:19+00:00,279.0,1193.0,0.14905636108398437
SPY260925P00745000,2026-09-25,745.0,p,1.66,1.68,1.68,2026-09-17 14:36:44+00:00,2699.0,149776.0,0.14722532470703126
SPY260925P00746000,2026-09-25,746.0,p,1.8,1.82,1.81,2026-09-17 14:36:04+00:00,253.0,2232.0,0.1456994610595703
SPY260925P00747000,2026-09-25,747.0,p,1.93,1.94,1.97,2026-09-17 14:32:02+00:00,709.0,988.0,0.14325807922363282
SPY260925P00748000,2026-09-25,748.0,p,2.05,2.08,2.11,2026-09-17 14:34:13+00:00,220.0,1563.0,0.14106083557128907
SPY260925P00749000,2026-09-25,749.0,p,2.23,2.25,2.23,2026-09-17 14:29:03+00:00,262.0,1673.0,0.13941290283203128
SPY260925P00750000,2026-09-25,750.0,p,2.4,2.41,2.41,2026-09-17 14:36:02+00:00,2810.0,15651.0,0.13715462463378908
SPY260925P00751000,2026-09-25,751.0,p,2.59,2.62,2.63,2026-09-17 14:36:16+00:00,109.0,1809.0,0.13581186462402345
SPY260925P00752000,2026-09-25,752.0,p,2.76,2.79,2.85,2026-09-17 14:34:17+00:00,204.0,2716.0,0.13306531005859373
SPY260925P00753000,2026-09-25,753.0,p,2.99,3.02,3.03,2026-09-17 14:37:23+00:00,184.0,594.0,0.13141737731933595
SPY260925P00754000,2026-09-25,754.0,p,3.23,3.26,3.29,2026-09-17 14:22:57+00:00,225.0,803.0,0.1295863409423828
SPY260925P00755000,2026-09-25,755.0,p,3.5,3.53,3.48,2026-09-17 14:34:54+00:00,5171.0,2172.0,0.12802996002197264
SPY260925P00756000,2026-09-25,756.0,p,3.78,3.81,3.86,2026-09-17 14:31:51+00:00,98.0,804.0,0.1261989236450195
SPY260925P00757000,2026-09-25,757.0,p,4.07,4.11,4.13,2026-09-17 14:30:55+00:00,186.0,815.0,0.1243373699951172
SPY260925P00758000,2026-09-25,758.0,p,4.42,4.46,4.41,2026-09-17 14:36:53+00:00,434.0,1514.0,0.12305564453125001
SPY260925P00759000,2026-09-25,759.0,p,4.78,4.82,4.75,2026-09-17 14:34:32+00:00,363.0,2216.0,0.12146874633789062
SPY260925P00760000,2026-09-25,760.0,p,5.19,5.22,5.17,2026-09-17 14:36:49+00:00,3628.0,17324.0,0.12018702087402343
SPY260925P00761000,2026-09-25,761.0,p,5.61,5.64,5.62,2026-09-17 14:37:12+00:00,1354.0,1316.0,0.11875270904541015
SPY260925P00762000,2026-09-25,762.0,p,6.05,6.1,6.07,2026-09-17 14:34:23+00:00,613.0,2539.0,0.11756253540039063
SPY260925P00763000,2026-09-25,763.0,p,6.45,6.54,6.61,2026-09-17 14:30:28+00:00,656.0,918.0,0.11533477447509766
SPY260925P00764000,2026-09-25,764.0,p,6.98,7.11,7.12,2026-09-17 14:29:38+00:00,78.0,989.0,0.11524322265625
SPY260925P00765000,2026-09-25,765.0,p,7.56,7.7,7.7,2026-09-17 14:32:29+00:00,1439.0,2993.0,0.11496856719970702
SPY260925P00766000,2026-09-25,766.0,p,8.12,8.29,9.26,2026-09-17 14:12:54+00:00,45.0,2084.0,0.11408356628417969
SPY260925P00767000,2026-09-25,767.0,p,8.77,8.91,8.9,2026-09-17 14:29:29+00:00,31.0,2250.0,0.11319856536865235
SPY260925P00768000,2026-09-25,768.0,p,9.4,9.57,9.52,2026-09-17 14:26:37+00:00,1010.0,2407.0,0.11255770263671874
SPY260925P00769000,2026-09-25,769.0,p,10.13,10.42,10.0,2026-09-17 14:27:55+00:00,255.0,835.0,0.11597563720703125
SPY260925P00770000,2026-09-25,770.0,p,10.81,10.99,10.99,2026-09-17 14:36:56+00:00,58.0,1617.0,0.11182528808593749
SPY260925P00771000,2026-09-25,771.0,p,11.57,11.94,12.86,2026-09-17 14:01:12+00:00,11.0,874.0,0.1168911553955078
SPY260925P00772000,2026-09-25,772.0,p,12.39,12.7,13.19,2026-09-17 13:55:40+00:00,37.0,687.0,0.1165249481201172
SPY260925P00773000,2026-09-25,773.0,p,13.21,13.56,14.3,2026-09-17 13:36:42+00:00,41.0,798.0,0.11841701904296875
SPY260925P00774000,2026-09-25,774.0,p,12.89,15.03,15.48,2026-09-17 14:02:21+00:00,1.0,382.0,0.13794807373046875
SPY260925P00775000,2026-09-25,775.0,p,13.86,16.55,15.0,2026-09-17 14:25:02+00:00,2.0,633.0,0.15845568115234376
SPY260925P00776000,2026-09-25,776.0,p,14.76,17.41,16.55,2026-09-17 14:19:48+00:00,4.0,291.0,0.16071395935058597
SPY260925P00777000,2026-09-25,777.0,p,15.77,18.4,18.7,2026-09-17 14:08:27+00:00,2.0,309.0,0.1664512066650391
SPY260925P00778000,2026-09-25,778.0,p,16.62,19.33,23.5,2026-09-15 14:53:23+00:00,8.0,75.0,0.17035741760253909
SPY260925P00779000,2026-09-25,779.0,p,17.65,20.33,20.15,2026-09-17 13:49:14+00:00,1.0,94.0,0.17615569946289064
SPY260925P00780000,2026-09-25,780.0,p,19.0,21.27,21.5,2026-09-17 14:10:02+00:00,58.0,655.0,0.18012294494628905
SPY260925P00781000,2026-09-25,781.0,p,19.6,22.26,23.16,2026-09-16 14:38:13+00:00,1.0,16.0,0.18549398498535152
SPY260925P00782000,2026-09-25,782.0,p,20.52,23.15,26.52,2026-09-15 15:24:58+00:00,2.0,12.0,0.18763019409179688
SPY260925P00783000,2026-09-25,783.0,p,21.6,24.18,25.11,2026-09-16 14:38:29+00:00,1.0,28.0,0.19409985595703128
SPY260925P00785000,2026-09-25,785.0,p,23.46,26.26,27.25,2026-09-16 14:38:32+00:00,3.0,116.0,0.20752745605468748
SPY260925P00788000,2026-09-25,788.0,p,26.48,29.26,28.77,2026-09-16 15:27:56+00:00,20.0,46.0,0.22357954162597654
SPY260925P00800000,2026-09-25,800.0,p,38.41,41.18,40.66,2026-09-16 15:57:06+00:00,1.0,17.0,0.28113511840820304
SPY261009C00580000,2026-10-09,580.0,c,180.49,183.3,177.78,2026-09-15 14:22:47+00:00,2.0,59.0,0.5504195349121095
SPY261009C00585000,2026-10-09,585.0,c,175.41,178.13,172.48,2026-09-15 14:23:54+00:00,184.0,122.0,0.5219774365234374
SPY261009C00595000,2026-10-09,595.0,c,165.43,168.21,162.58,2026-09-15 14:23:23+00:00,110.0,500.0,0.5999185516357424
SPY261009C00600000,2026-10-09,600.0,c,160.49,163.25,157.83,2026-09-15 14:29:48+00:00,156.0,99.0,0.5853312951660157
SPY261009C00605000,2026-10-09,605.0,c,155.58,158.34,152.68,2026-09-15 14:23:26+00:00,100.0,373.0,0.573368524169922
SPY261009C00610000,2026-10-09,610.0,c,150.54,153.3,144.18,2026-09-16 19:54:51+00:00,27.0,23.0,0.5545088494873047
SPY261009C00615000,2026-10-09,615.0,c,145.59,148.41,139.12,2026-09-16 19:55:17+00:00,1.0,253.0,0.5433395275878907
SPY261009C00620000,2026-10-09,620.0,c,140.59,143.36,140.35,2026-09-16 18:16:27+00:00,4.0,6.0,0.5241746801757812
SPY261009C00630000,2026-10-09,630.0,c,130.69,133.43,131.0,2026-09-16 16:45:33+00:00,1.0,5.0,0.49432878723144535
SPY261009C00640000,2026-10-09,640.0,c,120.75,123.5,119.97,2026-09-16 14:15:07+00:00,2.0,47.0,0.4642387561035156
SPY261009C00650000,2026-10-09,650.0,c,110.87,113.59,110.09,2026-09-16 18:29:30+00:00,46.0,294.0,0.4348811395263672
SPY261009C00655000,2026-10-09,655.0,c,105.87,108.62,106.12,2026-09-16 15:17:34+00:00,4.0,2.0,0.4194393994140625
SPY261009C00660000,2026-10-09,660.0,c,100.89,103.68,102.73,2026-09-14 19:20:58+00:00,10.0,64.0,0.4050962811279296
SPY261009C00665000,2026-10-09,665.0,c,95.96,98.73,95.19,2026-09-16 14:41:27+00:00,18.0,5.0,0.3902648864746094
SPY261009C00670000,2026-10-09,670.0,c,91.04,93.8,90.0,2026-09-16 14:23:46+00:00,4.0,27.0,0.37604383728027346
SPY261009C00675000,2026-10-09,675.0,c,86.14,88.78,84.93,2026-09-16 14:32:46+00:00,200.0,102.0,0.35858795715332037
SPY261009C00680000,2026-10-09,680.0,c,81.22,83.98,80.67,2026-09-16 13:30:05+00:00,4.0,1262.0,0.3482731188964844
SPY261009C00685000,2026-10-09,685.0,c,76.25,78.99,76.22,2026-09-17 14:07:23+00:00,6.0,4.0,0.3315496533203125
SPY261009C00690000,2026-10-09,690.0,c,71.39,74.1,68.6,2026-09-16 18:36:58+00:00,10.0,15.0,0.3177558459472656
SPY261009C00695000,2026-10-09,695.0,c,66.46,69.17,66.33,2026-09-17 14:10:16+00:00,4.0,1107.0,0.30249720947265624
SPY261009C00700000,2026-10-09,700.0,c,61.59,64.39,57.98,2026-09-16 18:53:31+00:00,7.0,456.0,0.29099219757080075
SPY261009C00705000,2026-10-09,705.0,c,56.72,59.47,51.38,2026-09-16 20:02:17+00:00,5.0,68.0,0.27533683654785157
SPY261009C00710000,2026-10-09,710.0,c,51.84,54.66,51.91,2026-09-16 14:03:41+00:00,24.0,40.0,0.26197027099609377
SPY261009C00715000,2026-10-09,715.0,c,47.17,49.96,40.1,2026-09-16 19:17:35+00:00,10.0,21.0,0.250434741821289
SPY261009C00720000,2026-10-09,720.0,c,42.61,45.15,37.64,2026-09-16 20:00:37+00:00,11.0,34.0,0.23566438171386717
SPY261009C00721000,2026-10-09,721.0,c,42.57,43.03,36.75,2026-09-16 20:02:42+00:00,3.0,10.0,0.2074053869628906
SPY261009C00723000,2026-10-09,723.0,c,40.69,41.15,40.5,2026-09-16 19:17:56+00:00,4.0,7.0,0.20288883056640622
SPY261009C00724000,2026-10-09,724.0,c,39.82,40.26,33.97,2026-09-16 19:56:55+00:00,1.0,9.0,0.2016681396484375
SPY261009C00725000,2026-10-09,725.0,c,38.86,39.28,38.27,2026-09-16 18:05:55+00:00,13.0,201.0,0.1984027914428711
SPY261009C00726000,2026-10-09,726.0,c,37.95,38.36,32.32,2026-09-16 20:02:45+00:00,32.0,42.0,0.19638865142822265
SPY261009C00727000,2026-10-09,727.0,c,37.03,37.43,34.04,2026-09-16 18:38:27+00:00,6.0,40.0,0.19409985595703128
SPY261009C00728000,2026-10-09,728.0,c,36.08,36.52,30.53,2026-09-16 20:02:08+00:00,90.0,498.0,0.1922077850341797
SPY261009C00729000,2026-10-09,729.0,c,35.24,35.66,34.26,2026-09-16 18:30:05+00:00,2.0,91.0,0.1912312322998047
SPY261009C00730000,2026-10-09,730.0,c,34.27,34.68,33.88,2026-09-17 14:19:46+00:00,143.0,243.0,0.18778278045654295
SPY261009C00731000,2026-10-09,731.0,c,33.37,33.78,30.56,2026-09-15 16:13:13+00:00,2.0,3.0,0.18586019226074219
